"movies","year","genre","description","director","stars","rating","votes","runTime"
"High Score","2020","Documentary, History","Nintendo goes 3D with Star Fox. Wolfenstein 3D popularizes the first-person shooter format, while Doom ups the ante with networked gaming.","William Acks, France Costrel, Sam LaCroix","Charles Martinet, John Romero, Dylan Cuthbert, Giles Goddard",7.7,374,37
"High Score","2020","Documentary, History","Street Fighter and Mortal Kombat give rise to head-to-head fighting genre, but the increasing graphic violence in games brings controversy.","William Acks, France Costrel, Sam LaCroix","Charles Martinet, Akira Nishitani, Akira Yasuda, John Tobias",7.5,392,43
"High Score","2020","Documentary, History","Sega's Genesis console and its speedy character, Sonic, hit the market. Electronic Arts kicks off a partnership with football legend John Madden.","William Acks, France Costrel, Sam LaCroix","Charles Martinet, Tom Kalinske, Hirokazu Yasuhara, Naoto Ohshima",7.4,420,41
"High Score","2020","Documentary, History","A Japanese playing card company called Nintendo enters gaming and hits it big with Donkey Kong, then later takes over home gaming with the NES.","William Acks, France Costrel, Sam LaCroix, Melissa Wood","Charles Martinet, Hirokazu Tanaka, Gail Tilden, Jeff Hansen",7.7,497,43
"High Score","2020","Documentary, History","Inspired by Dungeons and Dragons, adventure and role-playing computer games introduce unprecedented levels of choice and complexity to players.","William Acks, France Costrel, Sam LaCroix","Charles Martinet, Ken Williams, Roberta Williams, Richard Garriott",6.3,520,40
"High Score","2020","Documentary, History","Space Invaders and Pac-Man lead an arcade craze, while Atari's cartridge system dominates home gaming until high-profile failure sparks a downfall.","William Acks, France Costrel, Sam LaCroix","Charles Martinet, Tomohiro Nishikado, Rebecca Ann Heineman, Doug Macrae",7.5,567,46
"High Score","2020","Documentary, History","Traces the history of classic video games, featuring insights from the innovators who brought these worlds and characters to life.","Unknown value","Charles Martinet, Rebecca Ann Heineman, Nolan Bushnell, Tom Kalinske",7.4,6851,252
"High Strange New Mexico","1997","Documentary","Starting from the premise that New Mexico holds a unique place in the annals of UFO history, journalist Anthony DellaFlora and documentary filmmaker James Lujan delve into the state's ...                See full summary »","Unknown value","Director:James Lujan",7.5,7,112
"HighRise Invasion","2021","Animation, Action, Horror","High schooler Yuri finds herself atop a skyscraper in a strange world, where she must survive against masked assailants bent on killing their prey.","Unknown value","Haruka Shiraishi, Shiki Aoki, Yuichiro Umehara, Zeno Robinson",6.7,1836,25
"Highway of Tears","2015","Documentary","""Highway of Tears"" is about the missing or murdered women along a 724 kilometer stretch of highway in northern British Columbia. None of the 18 cold-cases had been solved since 1969, until ...                See full summary »","Matt Smiley","Nathan Fillion, Terry Teegee, Mavis Erickson, Mary Teegee",7.2,114,79
"Higurashi no naku koro ni","2006","Animation, Drama, Horror","The story of a group of young friends and the mysterious events that occur in the rural village of Hinamizawa.","Unknown value","Rebecca Forstadt, Megan Hollingshead, John Snyder, Sôichirô Hoshi",7.9,5045,24
"Hija única","2016","Drama","Delfina lives in New York, but goes to a coastal city in the province of Buenos Aires to visit the tomb of a woman who was identical to her. From this, she begins to recall memories from the past and reflect about it.","Santiago Palavecino","Juan Barberini, Pablo Chao, Stella Gallazzi, Francisco Hauser",5.6,68,112
"Hijacked","2012","Action, Crime, Thriller","A special agent's plans to reconcile with his ex-fiancé are ruined when she boards a private jet that is targeted by hijackers working for the same crime lord that he is chasing.","Brandon Nutt","Vinnie Jones, Rob Steinberg, Craig Fairbrass, Gina Philips",3.8,3608,86
"Hikaru Utada: Laughter in the Dark Tour 2018","2019","Music","If there was anyone you could call a true queen of J-pop, it's most definitely Utada Hikaru. She's one of the best selling artists in Japan of all time, with her debut album hitting almost ...                See full summary »","Unknown value","Hikaru Utada",8.3,72,141
"Hilarity for Charity","2018","Comedy","Seth Rogen hosts an evening of comedy to raise awareness for Alzheimer's disease.","Ryan Polito","Benji Allonbe, Ike Barinholtz, Sacha Baron Cohen, Lakecia Benjamin",5,2247,70
"Hilda","2018","Animation, Adventure, Comedy","A fearless blue-haired girl named Hilda leaves the forest to go to town and find new friends, great adventures, magic and mysterious creatures who might be dangerous.","Unknown value","Bella Ramsey, Ameerah Falzon-Ojo, Oliver Nelson, Daisy Haggard",8.6,8072,24
"Hillbilly Elegy","2020","Drama","An urgent phone call pulls a Yale Law student back to his Ohio hometown, where he reflects on three generations of family history and his own future.","Ron Howard","Amy Adams, Glenn Close, Gabriel Basso, Haley Bennett",6.7,37137,116
"Himlen är oskyldigt blå","2010","Drama","Coming of age film that takes place in the Swedish archipelago during 70s about young Martin (Bill Skarsgård) who gets a summer job working at a hotel. The hotel manager Gösta (Peter Dalle)...                See full summary »","Hannes Holm","Bill Skarsgård, Peter Dalle, Josefin Ljungman, Amanda Ooms",6.6,3484,110
"Hinamatsuri","2018","Animation, Comedy, Fantasy","A vortex drops a being from another world into a yakuza's life - a life that's about to be greatly changed.","Unknown value","Yoshiki Nakajima, Jarrod Greene, Brina Palencia, Takako Tanaka",8,1551,24
"Hipersomnia","2016","Fantasy, Horror, Mystery","A young actress rehearsing for a play about human trafficking begins to relive terrifying scenes that may be dreams -- or an alternate reality.","Gabriel Grieco","Yamila Saud, Gerardo Romano, Jimena Barón, Vanesa González",4.9,1241,90
"HipHop Evolution","2016","Documentary, Music","MC and journalist Shad Kabango meets with Hip-Hop's biggest stars to retrace how Hip-Hop became the world's most popular music, but realizes that Hip-Hop's true legacy is something much more profound.","Unknown value","Shad, LL Cool J, Alonzo Williams, Melle Mel",8.4,5411,90
"His House","2020","Drama, Horror, Thriller","A refugee couple makes a harrowing escape from war-torn South Sudan, but then they struggle to adjust to their new life in an English town that has an evil lurking beneath the surface.","Remi Weekes","Sope Dirisu, Wunmi Mosaku, Malaika Wakoli-Abigaba, Matt Smith",6.5,32061,93
"Hisss","2010","Comedy, Drama, Horror","Based on the Far Eastern myth of the snake woman who is able to take on human form.","Jennifer Lynch","Mallika Sherawat, Irrfan Khan, Jeff Doucette, Divya Dutta",2.9,1698,98
"Historia de un clan","2015","Biography, Crime, Drama","The Puccio are apparently a family like any other: Archimedes, the father has a plan in hand, for which he needs the help of his family. He gathers his children to help him carry out the ...                See full summary »","Unknown value","Alejandro Awada, Chino Darín, Cecilia Roth, Gustavo Garzón",7.8,828,50
"Historia de un crimen: Colmenares","2019","Crime","After going to a Halloween party, college student Luis Andres Colmenares is found dead. Was it an accident or murder?","Juan Felipe Cano","Juana Arboleda, Oriana Barraza, Lina Bedoya, Ernesto Campos",7.4,42,47
"Historia de un Crimen: Colosio","2019","Crime, Drama, Thriller","In 1994, Mexican presidential candidate Luis Donaldo Colosio's assassination sends his dying widow racing to uncover who did it.","Unknown value","Martín Altomaro, Norma Angélica, Enrique Arreola, Ari Brickman",7.6,732,45
"Historical Roasts","2019","Comedy","""Roastmaster General"" Jeff Ross and a slew of guest stars poke fun at major historical figures while also honoring their enduring impact on the world.","Unknown value","Jeffrey Ross, Jaleel White, James Adomian, Rachel Feinstein",5.3,1591,30
"History 101","2020","Documentary, History","It is a new type of history show for a new type of audience: Big History delivered in an unadulterated hit of premium archive and jaw-dropping infographics.","Unknown value","Frankie Corzo, Natalie Silverman",6.8,3560,22
"History of Swear Words","2021","Documentary, Comedy","Though quite mild when compared with its profane brethren, ""damn"" has maintained its meaning from biblical times and can still pack a punch even today.","Ves D'Elia","Nicolas Cage, DeRay Davis, Nikki Glaser, London Hughes",6.8,263,21
"History of Swear Words","2021","Documentary, Comedy","From its feline origins to its modern slang uses describing genitalia or insulting manhood, learn how ""pu**y"" has stood the test of time.","Ves D'Elia","Nicolas Cage, DeRay Davis, Nikki Glaser, Patti Harrison",6.7,279,21
"History of Swear Words","2021","Documentary, Comedy","You can have one or you can be one. But how did an unassuming nickname for ""Richard"" become one of our most popular swear words?","Ves D'Elia","Nicolas Cage, Joel Kim Booster, DeRay Davis, Nikki Glaser",6.9,301,21
"History of Swear Words","2021","Documentary, Comedy","Though it literally means ""female dog"", in recent years, some women have started to reclaim the ""B word"" as a term of strength and solidarity.","Ves D'Elia","Nicolas Cage, Joel Kim Booster, Nikki Glaser, Patti Harrison",6.4,351,21
"History of Swear Words","2021","Documentary, Comedy","With medieval roots as a term for excrement, this filthy vulgarity evolved over time into something much more versatile - and sometimes even positive.","Ves D'Elia","Joel Kim Booster, DeRay Davis, Nikki Glaser, Patti Harrison",6.8,373,21
"History of Swear Words","2021","Documentary, Comedy","An education in expletives: the history lesson you didn’t know you needed hosted by Nicolas Cage. A loud and proudly profane series that explores the origins, pop culture-usage, science and cultural impact of curse words.","Unknown value","Nikki Glaser, London Hughes, Elvis Mitchell, Melissa Mohr",6.4,4167,124
"History of Swear Words","2021","Documentary, Comedy","The silly putty of the English language, our most malleable swear word can refer to sex, rage, confusion, excitement and a whole lot more.","Ves D'Elia","Nicolas Cage, Joel Kim Booster, DeRay Davis, Open Mike Eagle",7.1,488,21
"Hit and Run","2012","Action, Adventure, Comedy","Former getaway driver Charles Bronson jeopardizes his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles. The feds and Charles' former gang chase them on the road.","David Palmer, Dax Shepard","Dax Shepard, Kristen Bell, Bradley Cooper, Kristin Chenoweth",6.1,35252,100
"Hitlers Circle of Evil","2018","Documentary, Biography, History","This is the story of the rise and fall of the Third Reich told like the drama it really was: through the personal relationships of the movers and shakers of the Nazi Party.","Unknown value","Jonathon Michaels, Alisdair Simpson, Guy Walters, Michael Lynch",8,3579,52
"Hits","2014","Comedy, Drama","A small town in upstate New York plays host to its inhabitants' delusions of grandeur.","David Cross","Meredith Hagner, Matt Walsh, James Adomian, Jake Cherry",5.8,1860,96
"Hogar","2020","Adventure, Drama, Thriller","Javier Muñoz, once a successful executive, makes the fateful decision to leave his home, which he and his family can no longer afford.","David Pastor, Àlex Pastor","Javier Gutiérrez, Mario Casas, Bruna Cusí, Ruth Díaz",6.4,15329,103
"Hôhokekyo tonari no Yamadakun","1999","Animation, Comedy, Family","The life and misadventures of a family in contemporary Japan.","Isao Takahata","Yukiji Asaoka, Tôru Masuoka, Masako Araki, Hayato Isohata",7.2,12928,104
"Hold the Dark","2018","Action, Drama, Thriller","After the deaths of three children suspected to be killed by wolves, writer Russell Core is hired by the mother of a missing six-year-old boy to track down and locate her son in the Alaskan wilderness.","Jeremy Saulnier","Jeffrey Wright, Alexander Skarsgård, James Badge Dale, Riley Keough",5.6,34753,125
"Hold Your Breath","2012","Horror, Thriller","A group of friends on a weekend camping trip find themselves being picked off one by one when one member of the group refuses to abide by the urban myth that you can breathe in evil spirits when passing cemeteries.","Jared Cohn","Katrina Bowden, Randy Wayne, Erin Marie Hogan, Steve Hanks",3.3,1906,87
"Holidate","2020","Comedy, Romance","Fed up with being single on holidays, two strangers agree to be each other's platonic plus-ones all year long, only to catch real feelings along the way.","John Whitesell","Emma Roberts, Luke Bracey, Kristin Chenoweth, Frances Fisher",6.1,51143,104
"Holiday Rush","2019","Comedy, Drama, Family","After his sudden firing, a popular radio DJ moves in with his aunt, bringing along his four spoiled children, and a plan to return to the airwaves.","Leslie Small","Romany Malco, Sonequa Martin-Green, Darlene Love, Amarr M. Wooten",4.9,2294,92
"Holland: Natuur in de Delta","2015","Documentary","Multiple animals are followed during their life in the by humans created delta.","Mark Verkerk","Bram van der Vlugt, Carice van Houten",6.9,379,96
"Hollywood","2020","Drama","Avis contemplates the possibility of making history. Meg finds its cast. With pre-production underway, Dick has notes for Raymond and Archie. Ellen decides to follow her heart as Jack's past comes back to haunt him.","Michael Uppendahl","David Corenswet, Darren Criss, Laura Harrier, Joe Mantello",8.2,1217,56
"Hollywood","2020","Drama","Dick and Ellen pitch Ace their slate. Raymond and Camille urge Archie to make a bold script change. Avis is presented with an unexpected opportunity while Jack and Rock prepare for their screen tests.","Janet Mock","David Corenswet, Darren Criss, Laura Harrier, Joe Mantello",8.1,1226,47
"Hollywood","2020","Drama","Ernie makes a plan to save the picture. With social tensions rising in Hollywood following Meg's announcement, Archie and Avis remain vigilant. Jack and Archie give Ernie the opportunity of a lifetime.","Janet Mock","David Corenswet, Darren Criss, Laura Harrier, Joe Mantello",8.4,1245,48
"Hollywood","2020","Drama","Ernie and the pump jockeys are hired for a big party. Henry Wilson prepares Rock for a career in Hollywood while Ellen Kincaid helps Jack refine his skills as an actor.","Michael Uppendahl","David Corenswet, Darren Criss, Laura Harrier, Joe Mantello",8,1283,57
"Hollywood","2020","Drama","Jack, Archie and Ray grieve a loss. Camille receives advice from her idol as Dick unveils his plan to release Meg.","Jessica Yu","David Corenswet, Darren Criss, Laura Harrier, Joe Mantello",8.1,1321,51
"Hollywood","2020","Drama","Avis Amberg requests the services of the Golden Tip as Henrietta grows suspicious of Jack. Raymond Ainsley, an up-and-coming director fresh out of film school, attempts to get his film greenlit by Ace Pictures.","Daniel Minahan","David Corenswet, Darren Criss, Laura Harrier, Joe Mantello",7.8,1345,44
"Hollywood","2020","Drama","After returning from the war, Jack Castello arrives in Hollywood with hopes to make it in pictures. Jack's wife, Henrietta, receives some unexpected news. A new friend makes Jack an offer that's almost too good to be true.","Ryan Murphy","David Corenswet, Darren Criss, Laura Harrier, Joe Mantello",7.7,1572,44
"Hollywood","2020","Drama","A group of aspiring actors and filmmakers in post-World War II Hollywood try to make it big - no matter the cost.","Unknown value","David Corenswet, Darren Criss, Laura Harrier, Joe Mantello",7.5,32278,347
"Hollywood Darlings","2017","Comedy","Childhood stars and friends Jodie Sweetin (Full House (1987), Christine Lakin (Step by Step (1991) and Beverley Mitchell (7th Heaven (1996) play exaggerated versions of themselves in their ...                See full summary »","Unknown value","Beverley Mitchell, Jodie Sweetin, Christine Lakin, Brandon Breault",6.7,493,21
"Hollywood Wine","2011","Comedy","A struggling actress agrees to be an acting coach for a porn producer.","Matt Berman, Kevin P. Farley","Pamela Anderson, Debrae Barensfeld, Colleen Camp, Chazz Palminteri",3.5,394,95
"Home","2014","Horror","A real-estate agent finds herself caught up in something sinister when she has to sell a house with a dark past and meets the troubled teen who used to live there.","Nicholas McCarthy","Ashley Rickards, Nick Eversman, Michael Massee, Mark Steger",4.8,6949,91
"Home for Christmas","2019","Comedy, Drama, Romance","The constant comments on single life of 30 year old Johanne and society's expectations of the perfect family Christmas finally gets to her. Johanne starts a 24 day hunt for a partner to bring home for Christmas.","Unknown value","Ida Elise Broch, Gabrielle Leithaug, Hege Schøyen, Dennis Storhøi",7.7,11139,29
"Home for Christmas","2019","Comedy, Drama, Romance","Home for Christmas is back to save the holidays. Find out who was behind the door.","Per-Olav Sørensen","Solveig Aksnes, Stian Blipp, Ida Elise Broch, Maria Grazia Di Meo",7.6,139,25
"Home for Christmas","2019","Comedy, Drama, Romance","Home for Christmas is back to save the holidays. Find out who was behind the door.","Per-Olav Sørensen","Stian Blipp, Ida Elise Broch, Maria Grazia Di Meo, Vår Sørensen Grønlie",7.4,139,28
"Home for Christmas","2019","Comedy, Drama, Romance","Home for Christmas is back to save the holidays. Find out who was behind the door.","Per-Olav Sørensen","Stian Blipp, Ida Elise Broch, Maria Grazia Di Meo, Kjersti Elvik",7.8,145,34
"Home for Christmas","2019","Comedy, Drama, Romance","Home for Christmas is back to save the holidays. Find out who was behind the door.","Per-Olav Sørensen","Marit Andreassen, Sacha Slengesol Balgobin, Stian Blipp, Ida Elise Broch",7.3,151,25
"Home for Christmas","2019","Comedy, Drama, Romance","Home for Christmas is back to save the holidays. Find out who was behind the door.","Per-Olav Sørensen","Håvard Bakke, Stian Blipp, Ida Elise Broch, Simen Dahl",7.5,166,31
"Home for Christmas","2019","Comedy, Drama, Romance","Home for Christmas is back to save the holidays. Find out who was behind the door.","Per-Olav Sørensen","Stian Blipp, Ida Elise Broch, Maria Grazia Di Meo, Vår Sørensen Grønlie",8.1,188,31
"Home for Christmas","2019","Comedy, Drama, Romance","Add a Plot","Anna Gutto, Per-Olav Sørensen","Ida Elise Broch, Loekke Calle, Allegra Clark, Arthur Hakalahti",7.5,189,27
"Home for Christmas","2019","Comedy, Drama, Romance","Johanne and the hospital team are having a party where unexpected people show up and The Family went shopping for the Christmas tree.","Anna Gutto, Per-Olav Sørensen","Ida Elise Broch, Loekke Calle, Allegra Clark, Arthur Hakalahti",7.3,189,29
"Home for Christmas","2019","Comedy, Drama, Romance","Johanne is having a new date but things went in an unexpected direction.","Anna Gutto, Per-Olav Sørensen","Ida Elise Broch, Allegra Clark, Ask Sørensen Grønlie, Samantha Gurah",7.5,194,26
"Home for Christmas","2019","Comedy, Drama, Romance","Add a Plot","Anna Gutto, Per-Olav Sørensen","Ida Elise Broch, Francisco Jonathan Carrasco, Allegra Clark, Ole Christoffer Ertvaag",7.4,210,31
"Home for Christmas","2019","Comedy, Drama, Romance","Add a Plot","Anna Gutto, Per-Olav Sørensen","Ida Elise Broch, Allegra Clark, Jasmine Emeci, Cat Haave",7.7,211,31
"Home for Christmas","2019","Comedy, Drama, Romance","Add a Plot","Anna Gutto, Per-Olav Sørensen","Irasj Asanti, Stian Blipp, Ida Elise Broch, Jonathan Thomas Cassidy",7.3,233,29
"Home for Christmas","2019","Drama","Add a Plot","Unknown value","Dennis Storhøi, Ida Elise Broch, Anette Hoff, Gabrielle Leithaug",7.5,1022.5384615384615,31
"Home Game","2020","Documentary, Sport","This docuseries profiles unique and dangerous traditional sports from around the world, as well as the communities and cultures where they thrive.","Unknown value","Mark Strong, Guyga, Riccardo Lo Bue, Melis Murataliyev",7.1,734,36
"Home Is Where the Killer Is","2019","Thriller","Nicole Turner has seen better times. Having just survived a health scare and painful breakup with her boyfriend Kyle, she is now facing eviction. When she finds a room for rent with former ...                See full summary »","Kaila York","Stacy Haiduk, Richard Speight Jr., Kelly Kruger, Beth Littleford",4.4,486,87
"Home Stories","2020","Comedy","An online wedding, a one-night stand turned three-week standoff, difficult choices and hope pushing through in a smile--a lot can happen when everyone stays at home. Home Stories is an ...                See full summary »","Tanvi Gandhi, Anubhuti Kashyap, Ashwin Laxmi Narayan, Sahirr Sethhi","Arjun Mathur, Apoorva Arora, Saba Azad, Tanmay Dhanania",6.3,20,47
"Home: Adventures with Tip Oh","2016","Animation, Short, Adventure","Picking up where the 2015 film left off, this coming-of-age buddy comedy follows fearless Tip and overenthusiastic Oh, as they navigate the crazily combined human and alien culture they live in, finding adventure everywhere they go.","Unknown value","Rachel Crow, Mark Whitten, Ana Ortiz, Ron Funches",6,543,23
"Home: For the Holidays","2017","Animation, Adventure, Comedy","Oh takes it upon himself to introduce Christmas joy to his fellow Boovs. Unfortunately, his well-meaning mission nearly destroys the city.","Blake Lemons","Kelly Clarkson, Ryan Crego, Rachel Crow, Kelly Donohue",4.8,133,45
"Homecoming: A Film by Beyoncé","2019","Documentary, Music","This intimate, in-depth look at Beyoncé's celebrated 2018 Coachella performance reveals the emotional road from creative concept to cultural movement.","Beyoncé, Ed Burke","Beyoncé, Joe Brown, Marvin Brown, Nirine S. Brown",7.5,6574,137
"Homefront","2013","Action, Crime, Thriller","A former DEA agent moves his family to a quiet town, where he soon tangles with a local meth druglord.","Gary Fleder","Jason Statham, James Franco, Winona Ryder, Kate Bosworth",6.5,113476,100
"Homeland","2011","Crime, Drama, Mystery","A bipolar CIA operative becomes convinced a prisoner of war has been turned by al-Qaeda and is planning to carry out a terrorist attack on American soil.","Unknown value","Claire Danes, Mandy Patinkin, Damian Lewis, Rupert Friend",8.3,322307,55
"Homemade","2020","Drama","Confined at home as a consequence of the COVID-19 outbreak, filmmakers created personal, moving stories that capture our shared experience of life in quarantine.","Unknown value","Christopher Abbott, Kumiko Kaur Chadha Berges, Cate Blanchett, Javier Cámara",6,692,138
"Homies","2015","Comedy","After they accidentally get involved in a messy drugs conflict, four inept roommates need to sell 22 kilos of cocaine within a week to square things with the Russian mobsters they now owe money.","Jon Karthaus","Robert de Hoog, Charlie Chan Dagelet, Jennifer Hoffman, Gijs Naber",5.8,1036,100
"Homunculus","2021","Drama, Fantasy, Mystery","Truth and illusion blurs when a homeless amnesiac awakens from an experimental medical procedure with the ability to see people's innermost traumas.","Takashi Shimizu","Gô Ayano, Edward Bosco, Amber Lee Connors, Lucien Dodge",5.6,1819,115
"Hondros","2017","Documentary, Biography, War","HONDROS follows the life and career of famous war photographer Chris Hondros by exploring the poignant and often surprising stories behind this award-winning photojournalist's best-known ...                See full summary »","Greg Campbell","Pancho Bernasconi, Greg Campbell, Chris Hondros, Justin Merriman",7.6,408,90
"Honest Thief","2020","Action, Crime, Drama","Wanting to lead an honest life, a notorious bank robber turns himself in, only to be double-crossed by two ruthless FBI agents.","Mark Williams","Liam Neeson, Kate Walsh, Jai Courtney, Jeffrey Donovan",6,40186,99
"Honeymoon","2014","Drama, Fantasy, Horror","A newlywed couple finds their lake-country honeymoon descend into chaos after Paul finds Bea wandering and disoriented in the middle of the night.","Leigh Janiak","Rose Leslie, Harry Treadaway, Ben Huber, Hanna Brown",5.7,24861,87
"Hong quan yu yong chun","1974","Action, Drama","When the ruling dynasty in China sends soldiers to destroy the Shaolin Temple, students use their martial arts to defend the school.","Cheh Chang","Sheng Fu, Kuan-Chun Chi, Yi Ling Chen, Chia-Hui Liu",6.9,382,106
"Honor Diaries","2013","Documentary, Crime, News","Several Muslim women activists discuss their stories and the state of women's rights in Muslim-majority nations.","Micah Smith","Raheel Raza, Raquel Evita Saraswati, Juliana Taimoorazy",7.8,230,61
"Hoodrats 2: Hoodrat Warriors","2008","Action","Beautiful girls kicking ass, Smashing skulls and fighting Gang members in Los Angeles. One battle after another till confronting the King of the streets.","Edgar Arellano","Donnabella Mortel, June Marie Sparagna, Arden Cho, Jarrett Arthur",4.1,108,92
"Hoogoong: Jewangeui cheob","2012","Drama, History, Romance","A tragic love triangle story between Hwa-Yeon, a daughter of a nobleman, her true love Kwon-Yoo, a servant and the man who will be King, Prince Sungwon.","Dae-seung Kim","Yeo-jeong Cho, Dong-wook Kim, Min-Joon Kim, Ji-Young Park",6.1,1756,122
"Hoops","2020","Animation, Comedy, Sport","Centers on a hot-headed, foul-mouthed high school basketball coach who thinks turning around his godawful team will take him to the ""big leagues.""","Unknown value","Jake Johnson, Ron Funches, Cleo King, Natasha Leggero",6,4896,25
"Hope Frozen","2018","Documentary, Drama","After her untimely death, a scientist from Bangkok cryo-preserves his daughter's brain. Scandal swirls around the family as they struggle to grieve a child that, in their view, is suspended between death and reawakening.","Pailin Wedel","Max More, Matrix Naovaratpong, Nareerat Naovaratpong, Sahatorn Naovaratpong",6.6,372,75
"Hope Gap","2019","Drama, Romance","A couple's visit with their son takes a dramatic turn when the father tells him he plans on leaving his mother.","William Nicholson","Annette Bening, Bill Nighy, Josh O'Connor, Aiysha Hart",6.7,4085,100
"Horrid Henrys Gross Day Out","2020","Animation, Action, Adventure","Henry isn't well and goes out.","Gary Andrews","Sue Elliott-Nichols, Tamsin Heatley, Emma Tate, Lizzie Waterworth",6.2,40,61
"Horror Story","2013","Horror","Seven youngsters decide to spend a night in an abandoned haunted hotel. What they mistook as merely rumors, dawns on them to be the truth as they realize they are not alone inside.","Ayush Raina","Karan Kundra, Nishant Malkani, Hasan Zaidi, Ravish Desai",4.2,1774,91
"Horse Girl","2020","Drama, Mystery, Thriller","Sarah, a socially isolated woman with a fondness for arts and crafts, horses, and supernatural crime shows finds her increasingly lucid dreams trickling into her waking life.","Jeff Baena","Alison Brie, Molly Shannon, Goldenite, Stella Chestnut",5.9,15901,103
"Hospital","2020","Horror","A grieving wife and the sister of of a nurse paid two Tao priests to commune with the spirits of their deceased loved ones in a famous haunted hospital.","Chia-Lin Chu","Li-chi Hsu, Lei Hung, Samuel Ku, Po-Hung Lin",3,245,89
"Hostage House","2021","Thriller","When an ambitious realtor and her daughter are held hostage during an open house, they must work together to outsmart their captors.","David Benullo","Jennifer Taylor, Julia Terranova, Emily Sweet, Justin C. Schilling",3.7,315,85
"Hot Bot","2016","Comedy, Sci-Fi","Hot Bot is the hilarious journey of two sexually repressed and unpopular teenage geeks who accidentally discover a life-like super-model sex bot (Bardot).","Michael Polish","Zack Pearlman, Doug Haley, Cynthia Kirchner, David Shackelford",3.4,3581,86
"Hot Date","2017","Comedy","Brian Murphy and Emily Axford attempt a lovely night out for a romantic meal, but sadly blow their chances by bringing themselves.","Unknown value","Emily Axford, Brian Murphy, Carisa Barreca, Travis Turner",7.2,574,20
"Hot Gimmick: Girl Meets Boy","2019","Drama","Hatsumi and her family live normal lives until she is used by Ryoki who begins to bully and intimidate her. Azusa is a friend in the area and also good looking. He has the hots for Hatsumi ...                See full summary »","Yûki Yamato","Miona Hori, Mizuki Itagaki, Kaisei Kamimura, Shôtarô Mamiya",4.5,365,119
"Hot Girls Wanted","2015","Documentary","A documentary about young women who have been drawn into the sex trade - and how easy it is for a web-savvy generation to end up making porn.","Jill Bauer, Ronna Gradus","Tressa Silguero, Riley Reynolds, Rachel Bernard, John Anthony",6.1,16677,84
"Hot Girls Wanted: Turned On","2017","Documentary","Porn has gone mainstream; the question is, can we handle it? This exploration of the intersection of sex and technology is told through the stories of the people whose lives are defined by ...                See full summary »","Unknown value","James Rhine, Lena Anderson, James Bartholet, Lily Cade",6.6,2061,280
"Hotel Del Luna","2019","Drama, Fantasy, Horror","When he's invited to manage a hotel for dead souls, an elite hotelier gets to know the establishment's ancient owner and her strange world.","Unknown value","Ji-eun Lee, Yeo Jin-gu, Shin Jeong-geun, Bae Hae-Sun",8.2,4854,80
"Hotel Transylvania","2017","Animation, Comedy, Family","A TV adaptation of the 2012 feature film 'Hotel Transylvania.'","Unknown value","Bryn McAuley, Evany Rosen, Gage Munroe, Joseph Motiki",5.5,579,21
"Hotel Transylvania 3: Summer Vacation","2018","Animation, Adventure, Comedy","Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.","Genndy Tartakovsky","Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",6.3,62255,97
"Hou lai de wo men","2018","Drama, Romance","During the hectic chunyun period, 2 strangers traveling home meet on the train.","Rene Liu","Boran Jing, Dongyu Zhou, Zhuangzhuang Tian, Zheming Qu",7.4,3425,120
"Houdini","2014","Biography, Drama","Follow the man behind the magic as he finds fame, engages in espionage, battles spiritualists and encounters the greatest names of the era, from U.S. presidents to Sir Arthur Conan Doyle and Grigori Rasputin.","Unknown value","Adrien Brody, Kristen Connolly, Evan Jones, Tim Pigott-Smith",7.4,11302,174
"House Arrest","2019","Comedy","A world-weary man's self-imposed home confinement becomes a comedy of errors with the simultaneous arrivals of a peculiar package and a curious journalist.","Samit Basu, Shashanka Ghosh","Ali Fazal, Shriya Pilgaonkar, Jim Sarbh, Barkha Singh",5.5,1516,104
"House Arrest","2019","Comedy","It is the story of an introverted man who tries to limit his interactions with the world, but the world has other plans.","Unknown value","Director:Shashanka Ghosh",5.5,1516,104
"House of Bodies","2013","Crime, Drama, Thriller","A detective works to solve a case involving a young deaf boy and a web site that's run out of a home that once belonged to a serial killer.","Alex Merkin","Terrence Howard, Peter Fonda, George Katt, Alexz Johnson",4.6,2535,79
"House of Cards","2013","Drama","A Congressman works with his equally conniving wife to exact revenge on the people who betrayed him.","Unknown value","Kevin Spacey, Michel Gill, Robin Wright, Kate Mara",8.7,476656,51
"House of the Rising Sun","2011","Action, Crime, Drama","Ray, an ex-con, is starting a new life looking to stay out of trouble. One evening, on Ray's watch, the nightclub he works for is robbed and the owner's son is shot dead. As his criminal ...                See full summary »","Brian A. Miller","Dave Bautista, Amy Smart, Dominic Purcell, Craig Fairbrass",4.4,3438,90
"How I Met Your Mother","2005","Comedy, Romance","A father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.","Unknown value","Josh Radnor, Jason Segel, Cobie Smulders, Neil Patrick Harris",8.3,624036,22
"How It Ends","2018","Action, Adventure, Drama","In the midst of an apocalypse, a man struggles to reach his pregnant wife, who is thousands of miles away.","David M. Rosenthal","Theo James, Kat Graham, Nancy Sorel, Nicole Ari Parker",5,46842,113
